RecipeId,Calories,Protein,Carbohydrates,Fat,Sugar,Fiber,Sodium,Tag_Vietnamese,Tag_Brazilian,Tag_Chinese,Tag_Caribbean,Tag_Mexican,Tag_African,Tag_Italian,Tag_German,Tag_Indian,Tag_Thai,Tag_Japanese,Tag_Korean,Tag_American,Tag_French,Tag_Mediterranean,Tag_MiddleEastern,Tag_Spanish,Tag_Greek,Tag_Turkish,Meal_Main,Meal_Side,Meal_Soup,Meal_Dessert,Meal_Beverage,Diff_Easy,Diff_Medium,Diff_Hard
bb89662e-dccb-423c-9290-15386d8ed9ac,83351,4342,11352.9,2389.5,2009.1,407.5,202998,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
5d799d05-ed4c-4769-9adb-1968c9eea5c3,49763.75,2253,2150,3974.125,950.75,1081.625,95432.5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
08b090f4-35a0-462c-918a-1aaab8ed035b,48923.75,2318,290,4337.125,0.75,94.625,103840,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
7941ba70-be9b-4dca-8db7-1ce80c23e272,205555,8146,24960.5,7985,1874,1065,495140,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
316676cb-e349-4374-a487-1e06faecc9ee,68413.75,2767,8112,3778.125,5088.75,2293.625,26275,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
4344ab33-5a25-4554-8a73-1e0726b4c920,148085,17255,11090,3650,1800,870,156100,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
16b96904-4116-4f8d-8bfa-1e1b0724a660,44373.75,4851,1614,1993.125,60.75,227.625,40675,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
2cfef0a4-ab66-4564-9f6a-1ef83972daa2,138613.75,3338,20170,5139.125,2490.75,2336.625,164797.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
7eb04516-2f1d-4f70-a25f-1f601cd44329,161260,7355.075,17168.85,7961.7,1510.525,1900.75,85660.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
5bbe5f15-3b69-46df-a8a8-203bd3dab2a5,606264.6,46932.336,63469.625,26039.145,6317.76,17664.074,1543307.8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
4f5de439-93fb-43b8-a48c-203cc07f1833,59516,2480.14,11419.12,265.14,498.46,1217.5,770830,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
c763a599-1d88-4b38-a4a4-229bdf6473bc,24205.75,1761.6426,4639.5923,260.489,1550.096,2103.795,413493,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
9d0512f3-7ea8-403e-9bb3-243aabe8c905,212653,12846.85,20040.45,9750.8,2068.1,3689.3,1410446,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
4e1b8cca-5dba-4ae0-991f-253eb0f334d1,203629.5,10944.3,26445.398,6164.05,1773.6,3848.25,890120,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
fd088d7f-5050-4ed0-a584-256d46eaddd9,1115492.5,7689.7,39671,104757.945,735.3,2019.75,237660,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
5607e7e1-dc77-497c-8b3b-26d6a3ef6145,145180,9073.75,7279.75,8566.3,1696.2,1018.5,818670,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
b7062575-a5f5-4410-8cb2-2913c1d1afa9,248136.3,18474.82,18674.2,11685.59,3084.2798,4620.59,342254.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
f4a3984b-ec77-416d-b190-2a6a51d59636,61938.75,7082,785,3414.125,85.75,315.125,145555,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
c3fee8e8-5d3d-4f1b-8191-2b43ac56241d,56195,3135,3890,3295,1105,760,384390,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
a61e84bc-5a90-4269-898b-2b7f0c9fbb82,50162,851.9,4750.9,3554.5,960.1,1550.2,6462,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
077fb1cc-01d8-43d3-b636-2ee21ca86e66,188424.5,10506.975,6516.575,13738.375,2440.1,2983.3,326326.8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
515bf968-3df1-42a8-9811-2f822b9f1fd4,42533.8,6189.87,2432.9,878.63,552.59,627.8,57740.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
55bae851-a4f1-4c86-9801-31604cd9025a,59540,2802.5,8570,1602,6198,836,31600,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
a3d19dfa-23ec-461c-a399-31fa36036f89,609210,1992,36804,51464,12268,1905,40677.4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
84e556c5-a826-4219-b3a7-3287809d394e,393862.5,33796.5,23622.5,21562.25,3179.5,5031.25,1142437,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
742c336f-eeb8-4881-8563-32d3f220963b,519065.3,28627.018,30680.055,31587.504,6893.003,1886.53,511410.06,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
77803cc6-0740-43b3-8d39-34c1d9af4bfb,226457,22827.96,20305.93,5551.91,7791.44,3241,442987,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
8688c57e-fdaf-47c7-9fe9-35008dee5429,381595,22317,40313,14444.5,5444,2765.5,399590,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
97361d6b-d765-40ab-9979-35a7fe1ea590,254585,8833.95,9654.2,20122.602,2455,777.5,212175,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
842f323f-2c82-4043-a32d-3623194cce49,103353.75,9488.5,1220,6404.125,160.75,576.125,120200,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
78bf1560-b25a-4484-937a-3643f0b7f6c9,260297.5,2254,15322.5,23079,8897.5,180.5,62872.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
ed3af63e-6461-4ea5-b5dd-369e2be30ce9,36858.75,1935,434,3130.625,32.75,141.125,104175,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
56ee903a-2e9a-4c7f-9031-3731c56e28a7,333730,11036.85,24134.398,22499.701,1959.8501,1464,150985,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
a218ee20-7208-4a15-98c9-378e97c0c819,494550,27839.46,33305.03,27479.71,5022.94,2578.7002,1768829,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
9e89eaea-8560-43f1-96c5-3831d65ef876,57078.75,2994,5825,2806.625,5105.75,42.125,54947.5,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
a25be431-bb21-4989-a402-38630947d5a9,148733.31,8500.55,16461.049,6950.75,8225.3,5225.8,313972.4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
e3402c6b-e938-4e1e-8eba-38ddf1d7864b,239990,4813.9,48861.4,3035.1,20989,2504,16757.4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
9ed96531-95c7-4fd3-a806-3b5afaa5cbaf,649980.56,65491.312,46431.49,21926.852,4846.75,2173.592,1646239.4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1aaebac1-ee91-4b2d-820f-3c503fd76958,82324,4093.5,12688,1928.2,3380,811,369287,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
7da2e23f-cba3-46d4-973c-3ec34420aeea,306220.3,12623.12,48829.2,6255.99,1600.1799,2017.59,127813.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
18a960e3-43d3-4d1d-b55d-3ed2dccb1f8f,267540,8527.2,46524.8,5100.4,1970,4200,277020,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
6ddc5f23-0cd2-4979-ae50-3f6167794b19,214620,26628.25,5704.05,10244.399,3594.2,547.5,271140,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
c68db116-4ed9-4f2c-963f-40172896e859,56122.5,3002.5,4852.5,2877.75,811.5,543.25,188610,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
458afe7a-b1c4-4928-a3cd-4068cd1cea97,265280,2613.8,38914.8,12672,23443.2,1398,7980,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
0eb07dff-6c67-4772-8376-420f88096be1,408560,11637,72608.5,8686,20155,5675,14850,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2f9fa23f-b62c-450a-972f-4480c13d887f,309850,9243,48879,10365,22520,4260,10100,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
66dd9ab9-e565-4c50-8d9d-456ef20431dc,71286.3,8596.62,7442.7,816.49,1338.6799,382.59,216815.61,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
f1bc2889-b019-43a9-88ae-4639c1219fdc,20855.75,257,4131,127.225,1677.75,924.625,674265,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
e8ad144c-d85f-474a-8f2d-463ea0a7a8db,209472,16788,26784,4465,12057,3915,1336520,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
7f151fa9-8109-47da-bcde-47626ce7ee79,94210,10019,7080,3458,4972,778,114850,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
337cfae3-f8f5-44ad-b2c9-480138187a9a,68975.3,6743.12,5549.1997,2360.99,1150.1799,1907.59,1139703.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
b732df4a-ec0f-4137-b0f9-48e974adca36,58560,556.5,8670,3000,7254,720,2340,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
8b32e4c8-5e21-49d8-a7c3-4918358650e8,284452.5,18230.5,26814,11707.75,4473.5,2059.25,451680,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2529db1a-26fa-4e68-bab4-49ac9ca53122,270050,21356,19638.5,12391.5,3994.5,6355,94200,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
512d5da6-a054-4788-b7af-4ac32f7839b7,611090,4885,39535,49065,10005,1570,3850,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
814d10bc-e04c-498a-b302-4c9af4601952,152835,17125.5,14000,3066.5,4693,876.5,228500,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
53583aeb-c5e0-47be-8601-4d9e8c9288a1,109998,6619.95,9010.7,6022.25,3267.2,2800,197296,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
ad7731ff-83e3-49ff-bd33-4eba1f05ae15,288282.5,14549,30541.299,11971.15,6989.2,3540.25,448944,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
298ec0be-e550-4f9b-afba-5057f94ca307,394850,2500,46869,24102,18250,2640,30127.4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
fc6fe856-c42c-4b82-ab3c-507d053f4411,638840,64625.8,73605.8,8708,12315.4,21402,1312854,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
44bbeed5-9722-43ce-b931-51baef739ec3,261610,4100,46900,6800,5900,700,198790,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
9d35fa9b-7e1a-4b9f-ae5d-5263d11e76e7,131911,12280.35,9331.75,4253.3,7417.2,659.9,580218,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
c041aa2b-63fe-48e6-b61e-528584bac5da,891857.5,24077.5,6730,87643.25,5911.5,586.75,316360,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2cd4dd1c-32ad-4a64-aed7-56680b9b73ab,186845,12786.8,11855.05,10120.05,1307.1,2110,257860,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
b69b77e8-b354-4238-a159-57b823bb9dc4,215557,31032.5,18160.5,2337,3095,1341.5,370160,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
a600a1b0-9ad5-408a-85ab-58e530cecf49,56898,1934.915,8579.65,1538.15,129.9,83.075,130035.75,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
dec9f3cc-3f18-4398-ae74-5caec14cbf5c,66783.75,2765,6544,4263.125,2350.75,3413.625,72502.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
9bf424e8-673b-497f-b4c2-5cb436a4af27,688540.3,11988.12,37570.2,55164.992,1875.1799,1928.59,176830.61,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
07eb5a15-221a-4bfc-907f-5d33a5112266,236045,3182,33012.35,11331.3,11741,1288.5,19482.4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
eee65556-d450-497a-ac93-5dbb9ee9bf0b,67544.5,5371.085,4365.185,3291.978,1327.192,1011.79,345280,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
26f52c2c-c2dc-4281-9eaa-6175c333ce87,145230,3524,1946,14283,184,849,175675,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
438c5d8a-15ab-4e06-8ff9-625ebc9be147,247430,5879,43093,6022.5,11590,3210,7050,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
7730299a-a862-4cea-93a0-633b27f803f0,163555,11150,11593,8385,1978,1075,105610,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
5b9309be-9f21-4265-8477-660c7dd3645a,45573.75,324.5,1140,4714.125,250.75,680.125,99560,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False
75f26a06-3b26-4b7a-a07c-670400d40d46,263138,12110.5,28899,11748,7374.5,3144,547785,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
c5e34a56-3c4f-471a-8a6d-6ab4e1b542c7,48333.75,1713,4580,3154.125,1100.75,1931.625,61062.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
d32e180d-cb46-442a-8ab8-6b076ad3851d,170350.3,5958.02,20297.7,6802.6904,1370.08,595.58997,217543.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
208e2ef2-9afa-4a5b-810a-6b344891f28f,95995,5637.5,12864,2389.5,3750.5,1914.5,272125,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
5558fb72-bf0f-47de-bb16-6b83c32e2a37,122163.75,1658,20080,4154.125,4200.75,3031.625,133500,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
35c38462-34b7-4021-9b78-6c487cc9a5e1,255443,11652.1,23663.7,12636.25,5617.4,2232.55,609410,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
cf4d6d6a-993b-42c3-8668-6ee77ef87012,81596.95,8198.15,3366.8499,3726.0999,1026.5,276.25,213432.9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
1a46aefd-5c27-455e-b792-70951856efb2,477595,47217.5,40283,14955,3051,4584.5,921315,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
f7bf15ad-b486-4920-b302-70a4cc1dc067,444362.5,17202.1,66884.695,11307.149,3338.5,5439.25,386720,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
cb15812b-dc6e-4a97-aa43-74443d4c68a3,182698,9986,12786,10745,5171.5,2410.5,329290,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
ec8083a7-4dde-423e-8d7e-782bbe6dba89,327330,33641.65,29806.7,8440.9,2803.55,4137.5,586480,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
0d8927e6-5e8f-47cf-8d36-796909039859,517255,47532,54338.5,15293.5,6548.5,10675,814630,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
f6970de9-6e54-46c3-88d2-7b93b2d7dc3b,554782.5,40453.75,19350.352,34736.25,1476.35,1217.7,2108966.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
cfeb3094-0afc-436b-bedc-7e1aa93012cf,367850,2000,40370,24002,18000,90,18000,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
a6e69070-bf7d-431f-b221-802986a8dbac,210467.12,8387.002,29773.896,6606.6943,1969.6001,2194.537,258836.34,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
3c1d151f-b8e1-4202-84f7-80623aa0553f,123558.75,12989,5014,5345.625,92.75,337.125,572300,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
14bfde63-0090-4d31-b729-81b056d1ae31,65108.75,6090,1145,4356.625,5.75,42.125,148137.5,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False
ee41a2c0-75cb-48ee-a1a2-8269ba3d6d89,854220.5,8080.8,86258,52378.25,1435.5,552.45,1145574,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
f109b29f-b7e7-47a8-8ec7-83c4f837706c,27371,2064.5,3497,724.25,778.5,728.25,768195,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
a0d0848f-a07f-4a04-b08f-83f13020a0b5,194792.5,18028.375,14205.375,7447.65,2451.5999,1193.25,246250,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
b6502b8d-b24a-4db9-9fbb-8452c87b0f19,227359,24864,23898.5,3851.5,3002,1910,1468110,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
df77b738-bc41-4125-a375-8575ad655567,143662,14401,21187,431,6391.5,1107,259835,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
c8c524b3-085c-4b25-bfe5-88a84039ef61,215800,2538,29330,10246,19284,1680,62495,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
14e55e39-46a6-4bc0-9520-8a347d307857,413160,3010,60620,19510,19100,1800,30077.4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
196b9379-1ebb-4ea3-8829-8cb337f35411,199643,2428.14,45022.12,337.94,533,1574.5,773258,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
9e6561c3-3844-41bd-bc49-8d34dc417693,32545.3,2361.62,1729.2,1835.99,1270.18,58.59,35243.2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
37e23011-3adf-44c3-a65d-9183c3e4c327,112752,7871.5,12082,3717.2,4593,1254,306460,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
518dbcd0-0f39-4db9-91c1-91af4829bd8d,93962.5,6400.5,5432,5053.25,404.5,679.75,1140095,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
62c64a88-b841-4fa5-b2b5-91eca5b4a3c4,233767.5,17224.1,21881,9162.05,2502.2,4587.25,185214,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
485a9899-aa18-4d85-9e59-93551a6ddb3c,467360,14189,66154,16046.5,5913,5701.5,612340,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
e9af0033-6be5-49ba-9fff-943d0ebe4006,45087,605,3526,3450.9,739.99994,820,6756,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
dc160361-5456-4941-8d9c-949e84731ad6,150185,12765.5,12850,5441.5,8092.5,2385.5,584914,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1ac82597-8a26-420a-bc13-9661986411a4,399252.5,42906.5,14297.5,19691.25,3022.5,1188.25,349720,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
314e12a6-79e7-4b0e-afdb-983237e61aff,138077.5,11067,2900,9055.75,413,1337.25,220685,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
01c78d61-abd5-46c5-92c8-992df606ea69,45433.75,508,989,4606.125,426.75,403.625,49822.5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
